Timestamp,Active_Energy_Delivered_Received,Current_Phase_Average,Active_Power
"2022-11-18 17:00:00",7097255,15.364111006259824,3.6271945983171423
"2022-11-18 18:00:00",7097268,3.744499961535124,0.4347111140377808
"2022-11-18 19:00:00",7097268,0.9495000541210085,-0.0007666665478609301
"2022-11-18 20:00:00",7097268,0.8000000715255701,0
"2022-11-18 21:00:00",7097268,0.8000000715255701,0
"2022-11-18 22:00:00",7097268,0.8000000715255701,0
"2022-11-18 23:00:00",7097268,0.8000000715255701,0
"2022-11-19 00:00:00",7097268,0.8000000715255701,0
"2022-11-19 01:00:00",7097268,0.8000000715255701,0
"2022-11-19 02:00:00",7097268,0.8000000715255701,0
"2022-11-19 03:00:00",7097268,0.8000000715255701,0
"2022-11-19 04:00:00",7097268,0.8000000715255701,0
"2022-11-19 05:00:00",7097268,0.8737778564294133,0.01329999673180305
"2022-11-19 06:00:00",7097276,4.335499982039134,0.6917999597887192
"2022-11-19 07:00:00",7097306,16.806388775507667,4.020200014114375
"2022-11-19 08:00:00",7097379,31.822610696156755,7.752605597178158
"2022-11-19 09:00:00",7097491,42.59700043996184,10.428572098414042
"2022-11-19 10:00:00",7097629,49.24966621398925,12.09979987144475
"2022-11-19 11:00:00",7097779,51.820611635843925,12.751333316167248
"2022-11-19 12:00:00",7097933,52.20994536081941,12.871166706085084
"2022-11-19 13:00:00",7098081,48.53172206878667,11.927838563919167
"2022-11-19 14:00:00",7098221,45.74966653188074,11.227205673853499
"2022-11-19 15:00:00",7098329,29.404444694519075,7.165644387404083
"2022-11-19 16:00:00",7098407,22.62855593363442,5.455822308858249
"2022-11-19 17:00:00",7098460,14.98055537541704,3.563111046950026
"2022-11-19 18:00:00",7098487,5.7773891488711655,1.0366166367505913
"2022-11-19 19:00:00",7098492,0.9936111271381334,-0.0005666663637385
"2022-11-19 20:00:00",7098492,0.8000000715255701,0
"2022-11-19 21:00:00",7098492,0.8000000715255701,0
"2022-11-19 22:00:00",7098492,0.8000000715255701,0
"2022-11-19 23:00:00",7098492,0.8000000715255701,0
"2022-11-20 00:00:00",7098492,0.8000000715255701,0
"2022-11-20 01:00:00",7098492,0.8000000715255701,0
"2022-11-20 02:00:00",7098492,0.8000000715255701,0
"2022-11-20 03:00:00",7098492,0.8000000715255701,0
"2022-11-20 04:00:00",7098492,0.8000000715255701,0
"2022-11-20 05:00:00",7098492,0.8000000715255701,0
"2022-11-20 06:00:00",7098492,4.737777749697367,0.80083886208013
"2022-11-20 07:00:00",7098524,16.620666821797666,3.9727722009022908
"2022-11-20 08:00:00",7098597,32.956944624583,8.026055335998533
"2022-11-20 09:00:00",7098710,42.95299911499017,10.500388622283976
"2022-11-20 10:00:00",7098850,51.41627693176275,12.614649931589582
"2022-11-20 11:00:00",7099007,54.70783265431717,13.445710659027165
"2022-11-20 12:00:00",7099171,55.65922323862708,13.709666808446334
"2022-11-20 13:00:00",7099334,53.548943519592335,13.167144536972083
"2022-11-20 14:00:00",7099484,49.19455464680991,12.075561126073167
"2022-11-20 15:00:00",7099617,41.64450105031333,10.191272099812842
"2022-11-20 16:00:00",7099723,31.0766105651855,7.5664553244908594
"2022-11-20 17:00:00",7099793,17.953221956888747,4.324455579121908
"2022-11-20 18:00:00",7099824,5.102166573206584,0.8578610848635462
"2022-11-20 19:00:00",7099824,1.0095555682977,0.005300000018905749
"2022-11-20 20:00:00",7099824,0.8000000715255701,0
"2022-11-20 21:00:00",7099824,0.8000000715255701,0
"2022-11-20 22:00:00",7099824,0.8000000715255701,0
"2022-11-20 23:00:00",7099824,0.8000000715255701,0
"2022-11-21 00:00:00",7099824,0.8000000715255701,0
"2022-11-21 01:00:00",7099824,0.8000000715255701,0
"2022-11-21 02:00:00",7099824,0.8000000715255701,0
"2022-11-21 03:00:00",7099824,0.8000000715255701,0
"2022-11-21 04:00:00",7099824,0.8000000715255701,0
"2022-11-21 05:00:00",7099824,0.8000000715255701,0
"2022-11-21 06:00:00",7099824,3.324833313624071,0.3862777635707295
"2022-11-21 07:00:00",7099853,14.39633305867511,3.4237722257773004
"2022-11-21 08:00:00",7099902,18.400499900181917,4.429988841215766
"2022-11-21 09:00:00",7099954,21.85383327802016,5.279333353042599
"2022-11-21 10:00:00",7100055,41.96016693115234,10.242966890335117
"2022-11-21 11:00:00",7100175,36.80272150039675,8.969605604807567
"2022-11-21 12:00:00",7100257,26.006722609202,6.308305462201442
"2022-11-21 13:00:00",7100341,30.66455507278458,7.4565333922704085
"2022-11-21 14:00:00",7100420,20.81683317820233,5.034916838010132
"2022-11-21 15:00:00",7100471,16.52716644605,3.984683374563858
"2022-11-21 16:00:00",7100515,13.148111263910835,3.1237888932228173
"2022-11-21 17:00:00",7100537,6.643833279609676,1.400316675504059
"2022-11-21 18:00:00",7100553,3.541666746139525,0.33447222858861464
"2022-11-21 19:00:00",7100556,0.8203889528910309,-0.0015333330957219
"2022-11-21 20:00:00",7100556,0.8000000715255701,0
"2022-11-21 21:00:00",7100556,0.8000000715255701,0
"2022-11-21 22:00:00",7100556,0.8000000715255701,0
"2022-11-21 23:00:00",7100556,0.8000000715255701,0
"2022-11-22 00:00:00",7100556,0.8000000715255701,0
"2022-11-22 01:00:00",7100556,0.8000000715255701,0
"2022-11-22 02:00:00",7100556,0.8000000715255701,0
"2022-11-22 03:00:00",7100556,0.8000000715255701,0
"2022-11-22 04:00:00",7100556,0.8000000715255701,0
"2022-11-22 05:00:00",7100556,0.8000000715255701,0
"2022-11-22 06:00:00",7100556,2.162555644909534,0.15231111625002633
"2022-11-22 07:00:00",7100564,5.943221847216292,1.1975166251261995
"2022-11-22 08:00:00",7100577,7.539888819058724,1.6485832929611133
"2022-11-22 09:00:00",7100608,13.73655549685175,3.2650778094927504
"2022-11-22 10:00:00",7100656,20.32294400533033,4.906599879264824
"2022-11-22 11:00:00",7100719,20.725444316864,5.005366683006275
"2022-11-22 12:00:00",7100788,27.46127859751375,6.6601112286249835
"2022-11-22 13:00:00",7100859,23.82716623942058,5.763499955336275
"2022-11-22 14:00:00",7100950,31.038222630818577,7.548750042915326
"2022-11-22 15:00:00",7101020,19.3988887468975,4.674211144447325
"2022-11-22 16:00:00",7101060,10.42805528640755,2.435161074002583
"2022-11-22 17:00:00",7101087,8.860555926958725,2.0047389368216133
"2022-11-22 18:00:00",7101096,3.7547221183776833,0.3944777939468634
"2022-11-22 19:00:00",7101096,0.876333395640056,-0.0036666668020189
"2022-11-22 20:00:00",7101096,0.8000000715255701,0
"2022-11-22 21:00:00",7101096,0.8000000715255701,0
"2022-11-22 22:00:00",7101096,0.8000000715255701,0
"2022-11-22 23:00:00",7101096,0.8000000715255701,0
"2022-11-23 00:00:00",7101096,0.8000000715255701,0
"2022-11-23 01:00:00",7101096,0.8000000715255701,0
"2022-11-23 02:00:00",7101096,0.8000000715255701,0
"2022-11-23 03:00:00",7101096,0.8000000715255701,0
"2022-11-23 04:00:00",7101096,0.8000000715255701,0
"2022-11-23 05:00:00",7101096,0.8000000715255701,0
"2022-11-23 06:00:00",7101099,3.544222195943211,0.5544545340962969
"2022-11-23 07:00:00",7101114,6.0609999100367595,1.2119944592316976
"2022-11-23 08:00:00",7101136,9.132000287373907,2.0882944464683497
"2022-11-23 09:00:00",7101168,13.797222336133443,3.2699944178263416
"2022-11-23 10:00:00",7101220,19.90844416618342,4.797083338101717
"2022-11-23 11:00:00",7101271,16.99583331743875,4.072166661421467
"2022-11-23 12:00:00",7101323,18.419499476750584,4.435366471608484
"2022-11-23 13:00:00",7101381,19.43788822491967,4.686444342136367
"2022-11-23 14:00:00",7101433,18.562389532725085,4.481849968433367
"2022-11-23 15:00:00",7101479,13.682778199513747,3.262177685896558
"2022-11-23 16:00:00",7101518,12.296111504236906,2.900077750285467
"2022-11-23 17:00:00",7101540,5.632111271222434,1.0711555580298058
"2022-11-23 18:00:00",7101552,2.9364444514115724,0.16933939328671269
"2022-11-23 19:00:00",7101552,0.8000000715255701,0
"2022-11-23 20:00:00",7101552,0.8000000715255701,0
"2022-11-23 21:00:00",7101552,0.8000000715255701,0
"2022-11-23 22:00:00",7101552,0.8000000715255701,0
"2022-11-23 23:00:00",7101552,0.79994451999664,0
"2022-11-24 00:00:00",7101552,0.8000000715255701,0
"2022-11-24 01:00:00",7101552,0.8000000715255701,0
"2022-11-24 02:00:00",7101552,0.8000000715255701,0
"2022-11-24 03:00:00",7101552,0.7999445199966401,0
"2022-11-24 04:00:00",7101552,0.8000000715255701,0
"2022-11-24 05:00:00",7101552,0.8000000715255701,0
"2022-11-24 06:00:00",7101552,1.9110556443532436,0.13306664960368264
"2022-11-24 07:00:00",7101555,5.970166862010959,1.1802777722477893
"2022-11-24 08:00:00",7101575,8.878555774688708,2.016266653935133
"2022-11-24 09:00:00",7101606,12.420944372812833,2.9327444632848088
"2022-11-24 10:00:00",7101635,10.154944817225108,2.3532056212425
"2022-11-24 11:00:00",7101690,25.679388761520418,6.222389062245682
"2022-11-24 12:00:00",7101767,25.143555641174498,6.089399933815
"2022-11-24 13:00:00",7101854,27.93250004450482,6.776744445165048
"2022-11-24 14:00:00",7101904,16.917999744415134,4.059169511000325
"2022-11-24 15:00:00",7101968,25.2424454689025,6.117255608240765
"2022-11-24 16:00:00",7102016,8.241194208462966,1.8277056068182043
"2022-11-24 17:00:00",7102033,6.485749681790675,1.3317694167296132
"2022-11-24 18:00:00",7102044,4.165749986966458,0.5673250046869089
"2022-11-24 19:00:00",7102044,1.2039444446563718,0.008833333034999707
"2022-11-24 20:00:00",7102044,0.8000000715255701,0
"2022-11-24 21:00:00",7102044,0.8000000715255701,0
"2022-11-24 22:00:00",7102044,0.8000000715255701,0
"2022-11-24 23:00:00",7102044,0.8000000715255701,0
"2022-11-25 00:00:00",7102044,0.8000000715255701,0
"2022-11-25 01:00:00",7102044,0.8000000715255701,0
"2022-11-25 02:00:00",7102044,0.8000000715255701,0
"2022-11-25 03:00:00",7102044,0.8000000715255701,0
"2022-11-25 04:00:00",7102044,0.8000000715255701,0
"2022-11-25 05:00:00",7102044,0.8000000715255701,0
"2022-11-25 06:00:00",7102045,2.6928334236144997,0.18520832853391614
"2022-11-25 07:00:00",7102056,5.735805432001759,1.1145416647195892
"2022-11-25 08:00:00",7102086,15.6311390399933,3.73042221864065
"2022-11-25 09:00:00",7102149,23.47197175025917,5.676472385724375
"2022-11-25 10:00:00",7102222,32.10802825291942,7.808111190795857
"2022-11-25 11:00:00",7102342,42.631806055704665,10.419330596923858
"2022-11-25 12:00:00",7102449,32.635138193766245,7.941452622413593
"2022-11-25 13:00:00",7102541,30.954527537028003,7.529208580652916
"2022-11-25 14:00:00",7102631,35.02024904886892,8.543186108271291
"2022-11-25 15:00:00",7102731,25.873084227243996,6.278530399004623
"2022-11-25 16:00:00",7102786,14.445444583892781,3.4334278305371666
"2022-11-25 17:00:00",7102810,5.173722227414441,0.9235222190618483
"2022-11-25 18:00:00",7102812,2.9109166562557136,0.16170605205380492
"2022-11-25 19:00:00",7102812,0.8000000715255701,0
"2022-11-25 20:00:00",7102812,0.8000000715255701,0
"2022-11-25 21:00:00",7102812,0.8000000715255701,0
"2022-11-25 22:00:00",7102812,0.8000000715255701,0
"2022-11-25 23:00:00",7102812,0.8000000715255701,0
"2022-11-26 00:00:00",7102812,0.8000000715255701,0
"2022-11-26 01:00:00",7102812,0.8000000715255701,0
"2022-11-26 02:00:00",7102812,0.8000000715255701,0
"2022-11-26 03:00:00",7102812,0.8000000715255701,0
"2022-11-26 04:00:00",7102812,0.8000000715255701,0
"2022-11-26 05:00:00",7102812,0.8000000715255701,0
"2022-11-26 06:00:00",7102812,2.2185555597146425,0.1889185200755788
"2022-11-26 07:00:00",7102814,4.250277916590367,0.5751444374521576
"2022-11-26 08:00:00",7102838,11.337944428125951,2.6117555499076834
"2022-11-26 09:00:00",7102885,19.33877786000558,4.661461015542332
"2022-11-26 10:00:00",7102961,31.289944489796998,7.602005481719966
"2022-11-26 11:00:00",7103034,21.150499979655002,5.109750171502434
"2022-11-26 12:00:00",7103120,39.71277634302758,9.707766731580167
"2022-11-26 13:00:00",7103249,42.459721883138,10.3932000796
"2022-11-26 14:00:00",7103378,44.06105470657349,10.793044487635273
"2022-11-26 15:00:00",7103491,36.17983309427908,8.835466623306266
"2022-11-26 16:00:00",7103572,18.64788885911295,4.471477786699925
"2022-11-26 17:00:00",7103608,7.246166487534867,1.4971166501442765
"2022-11-26 18:00:00",7103616,3.458833277225492,0.2705111115550009
"2022-11-26 19:00:00",7103616,0.9750555853048918,0.0007000000914559
"2022-11-26 20:00:00",7103616,0.8000000715255701,0
"2022-11-26 21:00:00",7103616,0.8000000715255701,0
"2022-11-26 22:00:00",7103616,0.8000000715255701,0
"2022-11-26 23:00:00",7103616,0.8000000715255701,0
"2022-11-27 00:00:00",7103616,0.8000000715255701,0
"2022-11-27 01:00:00",7103616,0.8000000715255701,0
"2022-11-27 02:00:00",7103616,0.8000000715255701,0
"2022-11-27 03:00:00",7103616,0.8000000715255701,0
"2022-11-27 04:00:00",7103616,0.8000000715255701,0
"2022-11-27 05:00:00",7103616,0.8000000715255701,0
"2022-11-27 06:00:00",7103620,4.297555496295289,0.8121091374619507
"2022-11-27 07:00:00",7103641,14.027166763941283,3.313594410816817
"2022-11-27 08:00:00",7103701,24.115055402120003,5.845316628615066
"2022-11-27 09:00:00",7103783,29.74588902791342,7.230149904886876
"2022-11-27 10:00:00",7103869,25.180888493855832,6.103661060333284
"2022-11-27 11:00:00",7103927,21.334666570027583,5.1576389869054164
"2022-11-27 12:00:00",7104014,39.45205529530842,9.666861057281592
"2022-11-27 13:00:00",7104123,31.886667251586747,7.777222275734016
"2022-11-27 14:00:00",7104212,22.3401663303375,5.408588846524576
"2022-11-27 15:00:00",7104243,8.607278068860365,1.9446611305077832
"2022-11-27 16:00:00",7104271,10.408666610717676,2.4240612387657
"2022-11-27 17:00:00",7104302,8.740499973297135,1.9876443942388
"2022-11-27 18:00:00",7104312,4.537110884984342,0.6898888695674584
"2022-11-27 19:00:00",7104312,1.00877781709035,-0.00006666663102804996
"2022-11-27 20:00:00",7104312,0.8000000715255701,0
"2022-11-27 21:00:00",7104312,0.8000000715255701,0
"2022-11-27 22:00:00",7104312,0.8000000715255701,0
"2022-11-27 23:00:00",7104312,0.8000000715255701,0
"2022-11-28 00:00:00",7104312,0.8000000715255701,0
"2022-11-28 01:00:00",7104312,0.8000000715255701,0
"2022-11-28 02:00:00",7104312,0.8000000715255701,0
"2022-11-28 03:00:00",7104312,0.8000000715255701,0
"2022-11-28 04:00:00",7104312,0.8000000715255701,0
"2022-11-28 05:00:00",7104312,0.8000000715255701,0
"2022-11-28 06:00:00",7104316,4.05744433403015,0.6145666815961504
"2022-11-28 07:00:00",7104348,16.47238938013724,3.9318500558535163
"2022-11-28 08:00:00",7104420,32.367722988128584,7.8680448134740155
"2022-11-28 09:00:00",7104534,43.47938919067375,10.622266610463516
"2022-11-28 10:00:00",7104676,50.770278294881166,12.444527308146164
"2022-11-28 11:00:00",7104812,43.47261238098142,10.624383131662924
"2022-11-28 12:00:00",7104952,51.343722661336336,12.597583373387666
"2022-11-28 13:00:00",7105092,42.728890419006426,10.447661161422799
"2022-11-28 14:00:00",7105193,26.862333456675085,6.521466732025151
"2022-11-28 15:00:00",7105279,32.6387225786845,7.962394436200434
"2022-11-28 16:00:00",7105363,25.483945210774838,6.192894419034327
"2022-11-28 17:00:00",7105416,11.572888612747159,2.7249222199122
"2022-11-28 18:00:00",7105439,4.353666881720216,0.5951277598117768
"2022-11-28 19:00:00",7105440,1.120333363612486,0.008266666244405101
"2022-11-28 20:00:00",7105440,0.8000000715255701,0
"2022-11-28 21:00:00",7105440,0.8000000715255701,0
"2022-11-28 22:00:00",7105440,0.8000000715255701,0
"2022-11-28 23:00:00",7105440,0.8000000715255701,0
"2022-11-29 00:00:00",7105440,0.8000000715255701,0
"2022-11-29 01:00:00",7105440,0.8000000715255701,0
"2022-11-29 02:00:00",7105440,0.7999445199966401,0
"2022-11-29 03:00:00",7105440,0.8000000715255701,0
"2022-11-29 04:00:00",7105440,0.8000000715255701,0
"2022-11-29 05:00:00",7105440,0.8000000715255701,0
"2022-11-29 06:00:00",7105440,4.68255550662675,0.754661124820509
"2022-11-29 07:00:00",7105471,17.48438906669615,4.192755520343792
"2022-11-29 08:00:00",7105546,33.33638890584309,8.118138829867043
"2022-11-29 09:00:00",7105664,45.21016534169508,11.067150036493908
"2022-11-29 10:00:00",7105810,52.15605322519941,12.80981119473775
"2022-11-29 11:00:00",7105970,55.52339013417559,13.650249878565582
"2022-11-29 12:00:00",7106135,56.004277229309004,13.79083911577858
"2022-11-29 13:00:00",7106299,55.00877761840815,13.522383213043165
"2022-11-29 14:00:00",7106456,51.36944325764992,12.618944803873665
"2022-11-29 15:00:00",7106599,44.63961124420166,10.931894461313997
"2022-11-29 16:00:00",7106714,34.09972302118942,8.310172359148675
"2022-11-29 17:00:00",7106789,19.100555658340415,4.6065110961596245
"2022-11-29 18:00:00",7106820,5.4433888395627426,0.9434500311811714
"2022-11-29 19:00:00",7106820,1.1741667389869668,0.005866666499059775
"2022-11-29 20:00:00",7106820,0.8000000715255701,0
"2022-11-29 21:00:00",7106820,0.8000000715255701,0
"2022-11-29 22:00:00",7106820,0.8000000715255701,0
"2022-11-29 23:00:00",7106820,0.8000000715255701,0
"2022-11-30 00:00:00",7106820,0.8000000715255701,0
"2022-11-30 01:00:00",7106820,0.8000000715255701,0
"2022-11-30 02:00:00",7106820,0.8000000715255701,0
"2022-11-30 03:00:00",7106820,0.8000000715255701,0
"2022-11-30 04:00:00",7106820,0.8000000715255701,0
"2022-11-30 05:00:00",7106820,0.8000000715255701,0
"2022-11-30 06:00:00",7106824,4.764111032088592,0.7801944591725917
"2022-11-30 07:00:00",7106856,17.771943966547667,4.261461098988834
"2022-11-30 08:00:00",7106932,33.48138856887809,8.157988826433815
"2022-11-30 09:00:00",7107052,45.20455519358316,11.070255915323777
"2022-11-30 10:00:00",7107197,51.9896109898885,12.768661022186249
"2022-11-30 11:00:00",7107354,54.56644407908116,13.425233523051084
"2022-11-30 12:00:00",7107517,55.0260016123455,13.558655659357752
"2022-11-30 13:00:00",7107679,54.39244461059558,13.388672272364252
"2022-11-30 14:00:00",7107833,50.93961048126224,12.515811125437418
"2022-11-30 15:00:00",7107977,44.57127761840807,10.920755306879641
"2022-11-30 16:00:00",7108092,33.99561119079592,8.286099831263233
"2022-11-30 17:00:00",7108167,19.43111173311875,4.688383400440217
"2022-11-30 18:00:00",7108200,5.570666790008484,0.9786222241818879
"2022-11-30 19:00:00",7108200,1.2403889099756886,0.007749999116640551
"2022-11-30 20:00:00",7108200,0.8000000715255701,0
"2022-11-30 21:00:00",7108200,0.8000000715255701,0
"2022-11-30 22:00:00",7108200,0.8000000715255701,0
"2022-11-30 23:00:00",7108200,0.8000000715255701,0
"2022-12-01 00:00:00",7108200,0.8000000715255701,0
"2022-12-01 01:00:00",7108200,0.8000000715255701,0
"2022-12-01 02:00:00",7108200,0.8000000715255701,0
"2022-12-01 03:00:00",7108200,0.8000000715255701,0
"2022-12-01 04:00:00",7108200,0.8000000715255701,0
"2022-12-01 05:00:00",7108200,0.8000000715255701,0
"2022-12-01 06:00:00",7108204,4.813555439313241,0.7928999923169616
"2022-12-01 07:00:00",7108235,17.799666643142583,4.268538872400925
"2022-12-01 08:00:00",7108311,33.306444168090835,8.10987806320191
"2022-12-01 09:00:00",7108429,44.22977733612058,10.826266686121526
"2022-12-01 10:00:00",7108571,50.37372144063317,12.369983673095668
"2022-12-01 11:00:00",7108724,53.46010939280208,13.151049852370997
"2022-12-01 12:00:00",7108884,54.1046686172485,13.333522001902251
"2022-12-01 13:00:00",7109042,52.6539436976115,12.961155414581334
"2022-12-01 14:00:00",7109194,49.95299943288175,12.277561028798331
"2022-12-01 15:00:00",7109332,43.51877784728992,10.665477514266907
"2022-12-01 16:00:00",7109445,33.52950000762941,8.184911330540983
"2022-12-01 17:00:00",7109520,19.086444060007754,4.613783339659359
"2022-12-01 18:00:00",7109551,5.562611063321424,0.9833388738334187
"2022-12-01 19:00:00",7109556,1.1768333713213635,0.007966665434650974
"2022-12-01 20:00:00",7109556,0.8000000715255701,0
"2022-12-01 21:00:00",7109556,0.8000000715255701,0
"2022-12-01 22:00:00",7109556,0.8000000715255701,0
"2022-12-01 23:00:00",7109556,0.8000000715255701,0
"2022-12-02 00:00:00",7109556,0.8000000715255701,0
"2022-12-02 01:00:00",7109556,0.8000000715255701,0
"2022-12-02 02:00:00",7109556,0.8000000715255701,0
"2022-12-02 03:00:00",7109556,0.8000000715255701,0
"2022-12-02 04:00:00",7109556,0.8000000715255701,0
"2022-12-02 05:00:00",7109556,0.8000000715255701,0
"2022-12-02 06:00:00",7109559,4.663055578867591,0.7582666669040908
"2022-12-02 07:00:00",7109586,17.23366697629299,4.1258721748988
"2022-12-02 08:00:00",7109662,32.203167279561164,7.834333539009092
"2022-12-02 09:00:00",7109772,41.75077597300225,10.211516777674394
"2022-12-02 10:00:00",7109902,45.756000836690085,11.224722146987917
"2022-12-02 11:00:00",7110042,48.143722852071164,11.836021979649999
"2022-12-02 12:00:00",7110186,49.42761103312174,12.172299861907916
"2022-12-02 13:00:00",7110334,50.28283246358234,12.383949836095168
"2022-12-02 14:00:00",7110479,46.996946016947334,11.550372521082666
"2022-12-02 15:00:00",7110604,37.994055032730174,9.2936776677769
"2022-12-02 16:00:00",7110704,31.962777296702086,7.78307795524596
"2022-12-02 17:00:00",7110775,17.65455540021266,4.2465222676595005
"2022-12-02 18:00:00",7110804,5.454388757546766,0.9493166562169822
"2022-12-02 19:00:00",7110804,1.1541111369927668,0.008799999020993599
"2022-12-02 20:00:00",7110804,0.8000000715255701,0
"2022-12-02 21:00:00",7110804,0.8000000715255701,0
"2022-12-02 22:00:00",7110804,0.8000000715255701,0
"2022-12-02 23:00:00",7110804,0.8000000715255701,0
"2022-12-03 00:00:00",7110804,0.8000000715255701,0
"2022-12-03 01:00:00",7110804,0.8000000715255701,0
"2022-12-03 02:00:00",7110804,0.8000000715255701,0
"2022-12-03 03:00:00",7110804,0.8000000715255701,0
"2022-12-03 04:00:00",7110804,0.8000000715255701,0
"2022-12-03 05:00:00",7110804,0.8000000715255701,0
"2022-12-03 06:00:00",7110807,4.577833463748292,0.7468499721338357
"2022-12-03 07:00:00",7110842,17.030055522918698,4.077533264954892
"2022-12-03 08:00:00",7110914,31.729722181955832,7.72513353824615
"2022-12-03 09:00:00",7111024,42.53550020853675,10.408727804819733
"2022-12-03 10:00:00",7111159,47.39077726999924,11.62945016225175
"2022-12-03 11:00:00",7111301,48.151276588439934,11.839122533798248
"2022-12-03 12:00:00",7111446,50.30938847859708,12.384616931279416
"2022-12-03 13:00:00",7111594,50.41361236572259,12.400688966115334
"2022-12-03 14:00:00",7111741,48.30588849385566,11.858816862106416
"2022-12-03 15:00:00",7111876,42.756166458130004,10.468239068984941
"2022-12-03 16:00:00",7111986,33.098194917042996,8.070227940877276
"2022-12-03 17:00:00",7112061,19.25413886706033,4.6435223420461
"2022-12-03 18:00:00",7112098,5.464250028133384,1.0013305507600299
"2022-12-03 19:00:00",7112100,1.2605556050936384,0.013249996845843433
"2022-12-03 20:00:00",7112100,0.8000000715255701,0
"2022-12-03 21:00:00",7112100,0.8000000715255701,0
"2022-12-03 22:00:00",7112100,0.8000000715255701,0
"2022-12-03 23:00:00",7112100,0.8000000715255701,0
"2022-12-04 00:00:00",7112100,0.8000000715255701,0
"2022-12-04 01:00:00",7112100,0.8000000715255701,0
"2022-12-04 02:00:00",7112100,0.8000000715255701,0
"2022-12-04 03:00:00",7112100,0.8000000715255701,0
"2022-12-04 04:00:00",7112100,0.8000000715255701,0
"2022-12-04 05:00:00",7112100,0.8000000715255701,0
"2022-12-04 06:00:00",7112100,4.585611194372175,0.733061117120084
"2022-12-04 07:00:00",7112129,17.066889047622755,4.084305564562491
"2022-12-04 08:00:00",7112203,31.72750075658158,7.725850184758509
"2022-12-04 09:00:00",7112314,41.77116680145267,10.21674442291261
"2022-12-04 10:00:00",7112445,47.87000115712491,11.744927644729584
"2022-12-04 11:00:00",7112592,49.71844482421874,12.216022094090832
"2022-12-04 12:00:00",7112737,49.654499053955,12.215161164601748
"2022-12-04 13:00:00",7112884,49.711112022399824,12.213388760884667
"2022-12-04 14:00:00",7113025,46.02033329010009,11.284550031026251
"2022-12-04 15:00:00",7113153,41.059999465942504,10.033655643463124
"2022-12-04 16:00:00",7113261,32.42277844746916,7.877438823382057
"2022-12-04 17:00:00",7113336,18.921943902969332,4.552272240320842
"2022-12-04 18:00:00",7113360,5.420444329579691,0.9942833508054356
"2022-12-04 19:00:00",7113360,1.29305557409923,0.009933330987405604
"2022-12-04 20:00:00",7113360,0.8000000715255701,0
"2022-12-04 21:00:00",7113360,0.8000000715255701,0
"2022-12-04 22:00:00",7113360,0.8000000715255701,0
"2022-12-04 23:00:00",7113360,0.8000000715255701,0
"2022-12-05 00:00:00",7113360,0.8000000715255701,0
"2022-12-05 01:00:00",7113360,0.8000000715255701,0
"2022-12-05 02:00:00",7113360,0.8000000715255701,0
"2022-12-05 03:00:00",7113360,0.8000000715255701,0
"2022-12-05 04:00:00",7113360,0.8000000715255701,0
"2022-12-05 05:00:00",7113360,0.8000000715255701,0
"2022-12-05 06:00:00",7113369,4.4794999957084585,0.7110499956955555
"2022-12-05 07:00:00",7113401,16.85094459851579,4.024816731611884
"2022-12-05 08:00:00",7113474,31.464833100636667,7.647900064786282
"2022-12-05 09:00:00",7113582,41.29983329772949,10.098994572957324
"2022-12-05 10:00:00",7113714,46.26316738128667,11.3421556949615
"2022-12-05 11:00:00",7113851,47.211832046508825,11.601783037185749
"2022-12-05 12:00:00",7113990,47.74588839213067,11.751639048258582
"2022-12-05 13:00:00",7114127,45.07744344075525,11.0844887892405
"2022-12-05 14:00:00",7114258,42.86861260732008,10.529260953267416
"2022-12-05 15:00:00",7114379,36.76850001017258,8.99323896567025
"2022-12-05 16:00:00",7114468,28.51105578740425,6.938322305679333
"2022-12-05 17:00:00",7114540,18.218888521194415,4.397366523742675
"2022-12-05 18:00:00",7114560,4.589611172676093,0.7394555341452361
"2022-12-05 19:00:00",7114560,1.1438333789507515,0.007033331610727949
"2022-12-05 20:00:00",7114560,0.7998889684677092,0
"2022-12-05 21:00:00",7114560,0.7999445199966401,0
"2022-12-05 22:00:00",7114560,0.8000000715255701,0
"2022-12-05 23:00:00",7114560,0.8000000715255701,0
"2022-12-06 00:00:00",7114560,0.8000000715255701,0
"2022-12-06 01:00:00",7114560,0.8000000715255701,0
"2022-12-06 02:00:00",7114560,0.8000000715255701,0
"2022-12-06 03:00:00",7114560,0.8000000715255701,0
"2022-12-06 04:00:00",7114560,0.8000000715255701,0
"2022-12-06 05:00:00",7114560,0.9759445190429666,0.02796666231006375
"2022-12-06 06:00:00",7114568,4.231055617332458,0.6353500057011782
"2022-12-06 07:00:00",7114599,16.261722405751602,3.877544522285442
"2022-12-06 08:00:00",7114670,30.652000268300338,7.450261235237117
"2022-12-06 09:00:00",7114777,40.90044498443617,10.005244175593008
"2022-12-06 10:00:00",7114907,46.453720092773416,11.3907391230265
"2022-12-06 11:00:00",7115047,48.56122048695883,11.930883328119998
"2022-12-06 12:00:00",7115190,47.63738791147875,11.720544815063503
"2022-12-06 13:00:00",7115321,40.32944329579675,9.913611173629759
"2022-12-06 14:00:00",7115428,33.64844433466592,8.270538965861025
"2022-12-06 15:00:00",7115518,28.63433154424042,7.019911011060067
"2022-12-06 16:00:00",7115596,23.20927906036383,5.667572061220825
"2022-12-06 17:00:00",7115645,13.590610663096008,3.233977735042575
"2022-12-06 18:00:00",7115664,4.8918334841728255,0.7946499983469675
